ref;value;Field1;Field2;Field3;Field4;Field5;Field6;Field7;Field8
BT1;CR2032;MPD;BK-912;HOLDER COIN CELL 20MM SMD
C28;100nF;TDK;C1608X7R1H104K;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0603 0.1uF 50volts X7R 10%;DIY
C29;1µF;TDK;C1608X5R1C105K;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0603 1uF 16volts X5R 10%;DIY
C30;100nF;TDK;C1608X7R1H104K;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0603 0.1uF 50volts X7R 10%;DIY
C33;100nF;TDK;C1608X7R1H104K;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0603 0.1uF 50volts X7R 10%;DIY
C34;100nF;TDK;C1608X7R1H104K;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0603 0.1uF 50volts X7R 10%;DIY
D1;LED1;OSRAM;LG N971-KN-1;LED CHIPLED 570NM GREEN 1206 SMD
D2;LED2;OSRAM;LG N971-KN-1;LED CHIPLED 570NM GREEN 1206 SMD
D3;LED3;OSRAM;LG N971-KN-1;LED CHIPLED 570NM GREEN 1206 SMD
D4;LED4;OSRAM;LG N971-KN-1;LED CHIPLED 570NM GREEN 1206 SMD
D5;LED5;OSRAM;LG N971-KN-1;LED CHIPLED 570NM GREEN 1206 SMD
D6;LED6;OSRAM;LG N971-KN-1;LED CHIPLED 570NM GREEN 1206 SMD
D7;LED7;OSRAM;LG N971-KN-1;LED CHIPLED 570NM GREEN 1206 SMD
D8;LED8;OSRAM;LG N971-KN-1;LED CHIPLED 570NM GREEN 1206 SMD
D9;LED9;OSRAM;LG N971-KN-1;LED CHIPLED 570NM GREEN 1206 SMD
D10;LED10;OSRAM;LG N971-KN-1;LED CHIPLED 570NM GREEN 1206 SMD
D11;LED11;OSRAM;LG N971-KN-1;LED CHIPLED 570NM GREEN 1206 SMD
D12;LED12;OSRAM;LG N971-KN-1;LED CHIPLED 570NM GREEN 1206 SMD
D13;LED13;OSRAM;LG N971-KN-1;LED CHIPLED 570NM GREEN 1206 SMD
D14;RSTLED;Kingbright;APT1608SGC;Standard LED - SMD GREEN WATER CLEAR;DIY
D15;USBLED;Kingbright;APT1608EC;Standard LED - SMD HI EFF RED WTR CLR;DIY
D16;DIODESCH;Fairchild;RB521S30;DIODE SCHOTTKY 30V 200MA SOD523F;DIY
D17;1V8LED;Kingbright;APT1608SGC;Standard LED - SMD GREEN WATER CLEAR;DIY
D18;DIODESCH;Fairchild;RB521S30;DIODE SCHOTTKY 30V 200MA SOD523F
J1;PCB antenna;DNP
J2;USB-MICRO-B;FCI;10103594-0001LF;USB Connectors 5P Quick Connect Micro USB TypeB Rcpt;DIY
L1;12nH;Johanson Technology;L-07C12NJV6T;CER INDUCTOR 12NH 0402
L4;27nH;TDK;MLK1005S27NJ;INDUCTOR MULTILAYER 27NH 0402
P1;DIGITAL;DNP
P2;LPC PROGRAM;DNP
P3;JTAG;DNP
P4;EXPAND;DNP
P5;ATEST1;DNP
P6;VCC;DNP
P7;VBUS;DNP
P8;1V8;DNP
P9;GIO1;DNP
P10;GIO6;DNP
P11;DCLK;DNP
P12;DIO;DNP
P13;PCB JUMPER;DNP
P14;E8A;DNP
P15;R8C PROGRAM;DNP
P16;R8C EXPAND;DNP
P17;ATEST2;DNP
P18;ADO3;DNP
P19;PCB JUMPER;DNP
Q1;PDTA123Y;NXP;PDTA123YE,115;PNP resistor-equipped transistor;DIY
Q2;MOSFET_P;ON Semiconductor;NTR4171PT1G;MOSFET Small Signal PFET SOT23 30V TR 0.075R;DIY
R1;10k;Bourns;CR0603-JW-103ELF;Thick Film Resistors - SMD 0603 10KOHMS 5% 1/10WATT;DIY
R2;220;Panasonic-ECG;ERJ-3GEYJ221V;RES 220 OHM 1/10W 5% 0603 SMD
R3;220;Panasonic-ECG;ERJ-3GEYJ221V;RES 220 OHM 1/10W 5% 0603 SMD
R4;220;Panasonic-ECG;ERJ-3GEYJ221V;RES 220 OHM 1/10W 5% 0603 SMD
R5;220;Panasonic-ECG;ERJ-3GEYJ221V;RES 220 OHM 1/10W 5% 0603 SMD
R6;220;Panasonic-ECG;ERJ-3GEYJ221V;RES 220 OHM 1/10W 5% 0603 SMD
R7;220;Panasonic-ECG;ERJ-3GEYJ221V;RES 220 OHM 1/10W 5% 0603 SMD
R8;330;Bourns;CR0603-JW-331ELF;Thick Film Resistors - SMD 0603 330OHMS 5% 1/10WATT;DIY
R9;10k;Bourns;CR0603-JW-103ELF;Thick Film Resistors - SMD 0603 10KOHMS 5% 1/10WATT;DIY
R10;10k;Bourns;CR0603-JW-103ELF;Thick Film Resistors - SMD 0603 10KOHMS 5% 1/10WATT;DIY
R11;220;Panasonic-ECG;ERJ-3GEYJ221V;RES 220 OHM 1/10W 5% 0603 SMD
R12;33;Vishay/Dale;CRCW060333R0FKEA;Thick Film Resistors - SMD 0603 1/16watt 33ohms 1% 100ppm;DIY
R13;33;Vishay/Dale;CRCW060333R0FKEA;Thick Film Resistors - SMD 0603 1/16watt 33ohms 1% 100ppm;DIY
R14;220;Panasonic-ECG;ERJ-3GEYJ221V;RES 220 OHM 1/10W 5% 0603 SMD
R15;330;Bourns;CR0603-JW-331ELF;Thick Film Resistors - SMD 0603 330OHMS 5% 1/10WATT;DIY
R16;1k5;Bourns;CR0603-JW-152ELF;Thick Film Resistors - SMD 0603 1.5KOHMS 5% 1/10WATT;DIY
R17;220;Panasonic-ECG;ERJ-3GEYJ221V;RES 220 OHM 1/10W 5% 0603 SMD
R18;220;Panasonic-ECG;ERJ-3GEYJ221V;RES 220 OHM 1/10W 5% 0603 SMD
R19;220;Panasonic-ECG;ERJ-3GEYJ221V;RES 220 OHM 1/10W 5% 0603 SMD
R20;220;Panasonic-ECG;ERJ-3GEYJ221V;RES 220 OHM 1/10W 5% 0603 SMD
R21;220;Panasonic-ECG;ERJ-3GEYJ221V;RES 220 OHM 1/10W 5% 0603 SMD
R22;43k;KOA Speer;RK73H1ETTP4302F;Thick Film Resistors - SMD 0402 1/16watts 43Kohms 1%
R23;10k;Bourns;CR0603-JW-103ELF;Thick Film Resistors - SMD 0603 10KOHMS 5% 1/10WATT
R24;330;Bourns;CR0603-JW-331ELF;Thick Film Resistors - SMD 0603 330OHMS 5% 1/10WATT;DIY
R25;10k;Bourns;CR0603-JW-103ELF;Thick Film Resistors - SMD 0603 10KOHMS 5% 1/10WATT
R26;4k7;Panasonic-ECG;ERJ-3GEYJ472V;RES 4.7K OHM 1/10W 5% 0603 SMD
SW1;SW_PUSH;TE Connectivity;FSM2JSMA;SWITCH TACT 6MM SMD GULL WING
U1;NCP502;ON Semiconductor;NCP502SQ35T2G;IC REG VOLTAGE 180MA 3.5V SC70-6;DIY
U2;PT7M8206;Pericom;PT7M8206B18TA5EX;IC REG LDO 1.8V 0.3A SOT23
U3;CC2400;Texas Instruments;CC2400;IC RF TXRX 2.4GHZ LP 48-QFN
U4;LPC175X;NXP;LPC1756FBD80,551;Microcontrollers (MCU) ARM Cortex M3 Micro Controller;DIY
U5;R5F212L4SNFP;Renesas;R5F212L4SNFP#U0;IC R8C/2L MCU FLASH 32LQFP
X1;XCVR XTAL;TXC;9C-16.000MEEJ-T;Crystals 16.000MHz 10ppm -20 +70C 18pF
